Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
227251,TARRA R @ WEIR O/T,2006/09/12 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/10/11 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/11/01 09:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2006/12/12 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/01/30 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/02/27 09:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/03/07 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/04/12 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/05/08 14:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/06/14 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/07/09 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/08/02 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/09/12 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/10/15 12:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/11/08 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2007/12/12 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/01/10 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/02/06 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/03/05 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/04/07 16:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/05/26 15:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/06/16 15:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/07/10 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/08/14 11:57:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/09/23 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/10/06 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/11/06 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2008/12/22 10:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/01/20 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/02/23 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/03/12 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/04/15 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/05/12 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/06/11 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
227251,TARRA R @ WEIR O/T,2009/07/15 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2009/08/19 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2009/09/17 09:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2009/10/14 07:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2009/11/24 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2009/12/21 14:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/01/27 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/02/23 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/03/17 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/05/25 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/06/23 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/07/28 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/08/24 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/09/30 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/10/27 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/11/24 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2010/12/21 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/01/27 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/02/24 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/03/29 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/04/28 12:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/05/19 14:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/06/23 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/07/14 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/08/04 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/09/22 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/10/25 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/11/24 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2011/12/20 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/01/24 13:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/02/21 16:16:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/03/21 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/04/26 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/05/17 07:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/06/14 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/07/18 17:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/08/28 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/09/26 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/10/18 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/11/29 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2012/12/19 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/01/23 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/02/27 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/03/27 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/04/23 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/05/22 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/06/25 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/07/24 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/08/20 14:16:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/09/24 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/10/24 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/11/26 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2013/12/19 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/01/29 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/02/27 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/03/26 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/05/27 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/06/24 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/07/30 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/08/27 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/09/23 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/10/22 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/11/25 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2014/12/18 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/01/20 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/02/24 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/03/24 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/04/28 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/05/27 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/06/29 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/07/28 15:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/08/25 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/09/29 09:18:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/10/22 14:31:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/11/25 09:29:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2015/12/22 08:19:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/01/14 14:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/02/23 11:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/03/30 14:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/04/26 15:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/05/24 10:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/06/28 08:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/07/26 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/08/23 09:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/09/27 09:04:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/10/25 10:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/11/21 13:26:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2016/12/21 13:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/01/24 09:13:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/02/21 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/03/29 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/04/27 09:04:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/05/24 09:59:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/06/27 09:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/07/25 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/08/22 09:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/09/19 10:21:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/10/24 08:19:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/11/28 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2017/12/19 08:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/01/30 09:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/02/27 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/03/27 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/04/23 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/05/24 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/06/26 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/07/24 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/08/21 12:38:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/09/11 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/10/17 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.100,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/11/14 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2018/12/12 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/01/09 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/02/07 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.860,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/03/13 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/04/10 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.070,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/05/08 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.030,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/06/13 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.260,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/07/08 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.920,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/08/06 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.180,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/09/10 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.910,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/10/08 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/11/12 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.590,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2019/12/10 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.340,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/01/06 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.130,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/02/06 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.590,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/03/12 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.450,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/04/02 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/05/05 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/06/01 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/07/07 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/08/05 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.820,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/09/02 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/10/01 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/11/10 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2020/12/02 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/01/07 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/02/02 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/03/04 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/04/08 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/05/13 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/06/07 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/07/08 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/08/09 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/09/07 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.190,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/10/06 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.510,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/11/03 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2021/12/07 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/01/04 10:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.950,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/02/02 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/03/02 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/04/05 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/05/09 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,1,Raw Data,
227251,TARRA R @ WEIR O/T,2022/06/06 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.310,ppm,1,Raw Data,
